ideology_id,name,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52
I14,Sionismo religioso,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.5,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.8,0.9,0.0,0.0,0.0,0.0,-0.6,-0.8,-0.2,-0.3,-0.8,-0.9,-0.7,-0.9,-0.8,-0.6,-0.9,-0.5,-0.3,-0.9,-0.7,-0.2,-0.9,-0.8,-0.8,-0.9,-1.0,-0.8,-0.5,-0.8,-0.9
I15,Anarcocapitalismo,1.0,1.0,-0.5,0.0,0.9,0.0,-0.7,-0.5,0.0,-0.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.9,1.0,0.8,-0.9,-0.8,-1.0,1.0,-0.5,0.5,-0.9,0.2,-0.5,0.0,-1.0,0.5,0.7,-1.0,-0.5,-0.3
I16,Eco-republicanismo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.6,0.8,0.3,0.7,0.9,0.5,0.2,0.7,0.9,0.8,0.4,0.8,0.4,0.4,0.8,0.8,0.7,0.7,0.6,0.5,0.8,0.7,0.6
I17,Liberalismo social,0.6,0.5,0.6,0.7,0.6,0.5,0.9,0.5,0.7,0.2,0.8,0.5,0.9,0.6,0.2,0.4,0.3,0.1,-0.3,0.4,0.1,0.1,-0.4,-0.4,-0.5,0.4,0.7,0.5,0.7,-0.2,0.4,0.7,0.7,0.8,0.5,0.6,0.4,0.4,0.7,0.6,0.5,-0.2,-0.1,0.4,0.7,0.5,0.6,0.5,0.6,0.6,0.7,0.2
I18,Ordoliberalismo,0.4,0.4,0.2,0.8,0.7,-0.2,0.8,0.4,0.5,-0.5,-0.1,0.1,0.6,-0.1,-0.2,-0.3,-0.4,-0.4,-0.5,-0.3,-0.2,0.0,-0.2,-0.8,-0.7,0.5,0.6,0.4,0.6,-0.6,-0.6,0.5,0.2,0.6,-0.3,0.1,-0.7,-0.5,-0.7,0.7,-0.4,-0.5,-0.6,-0.6,-0.7,-0.6,-0.5,-0.2,-0.1,-0.7,-0.4,-0.4
I19,Minarquismo,0.7,0.2,0.4,0.6,0.9,0.2,0.9,0.5,0.6,-0.9,0.0,0.1,1.0,0.7,-0.1,0.2,-0.3,-0.5,-0.9,-0.2,-0.1,0.2,-0.3,-0.8,0.9,0.8,0.5,0.8,0.9,-0.9,-0.8,1.0,0.9,0.8,0.8,0.7,-0.8,-0.7,-0.9,0.9,-0.6,0.3,-0.7,-0.3,-0.8,-0.2,-0.6,0.6,0.7,-0.9,0.2,0.1
I20,Georgismo,0.5,0.4,0.5,0.6,0.7,0.6,0.8,0.4,0.5,-0.6,0.3,0.7,0.8,0.5,-0.1,0.1,-0.2,-0.3,-0.6,0.2,0.0,0.1,-0.1,-0.5,-0.8,0.7,0.6,0.6,0.7,-0.7,0.5,0.8,0.6,0.7,0.6,0.4,0.5,0.6,0.4,0.8,0.6,0.2,-0.3,0.5,0.6,0.2,0.4,0.2,0.3,0.3,0.3,0.1
I21,Mutualismo,0.6,0.5,0.7,0.2,0.8,0.7,0.9,0.7,0.3,-0.7,0.4,0.6,0.9,0.6,0.0,0.3,0.1,-0.1,-0.2,-0.1,0.0,0.3,-0.2,0.8,0.0,0.7,0.3,0.9,0.8,-0.5,-0.2,0.9,0.8,0.7,0.7,0.2,0.7,0.4,-0.4,0.7,0.7,0.8,-0.4,0.8,0.7,0.2,0.2,0.7,0.8,-0.3,0.5,0.5
I22,Marxismo-leninismo,0.9,0.8,-0.7,-0.5,-0.9,0.8,1.0,0.7,0.2,1.0,-0.9,-0.4,-0.9,-0.5,-0.8,-0.9,-0.8,0.2,-0.2,0.8,0.5,0.7,-0.7,-1.0,-1.0,-1.0,0.6,-1.0,-0.9,1.0,1.0,-0.8,-0.9,-0.5,0.2,-0.7,-0.2,0.1,0.9,-0.8,-0.5,0.9,0.9,-0.2,-0.3,-0.8,0.8,-0.9,-0.8,1.0,-0.5,0.8
I23,Trotskismo,0.9,0.8,-0.6,-0.4,-0.9,0.8,1.0,1.0,0.2,1.0,-0.8,-0.4,-0.8,-0.4,-0.8,-0.9,-0.7,0.2,-0.2,0.8,0.5,0.7,-0.7,-1.0,-1.0,-1.0,0.6,-0.9,-0.9,1.0,1.0,-0.8,-0.8,-0.4,0.3,-0.7,-0.2,0.1,0.9,-0.8,-0.5,1.0,0.8,-0.1,-0.2,-0.8,0.8,-0.9,-0.8,1.0,-0.5,0.8
I24,Maoísmo,0.9,0.8,0.8,-0.6,-1.0,0.9,1.0,-0.7,0.4,1.0,-0.9,-0.8,-0.9,-0.9,-0.9,-1.0,-0.9,0.1,-0.1,0.9,0.8,0.8,-0.9,-1.0,-1.0,-1.0,0.4,-1.0,-1.0,1.0,1.0,-0.9,-0.9,-0.8,-0.5,-0.8,-0.3,0.0,-0.8,-0.9,-0.4,0.8,0.9,-0.4,-0.5,-0.9,0.9,-1.0,-0.9,1.0,-0.8,0.9
I25,Eurocomunismo,0.7,0.7,0.5,0.6,-0.5,0.7,0.9,0.6,0.5,0.6,0.5,0.6,0.7,0.4,0.0,0.1,0.2,0.3,0.1,0.4,0.2,0.2,-0.3,-0.6,-0.6,-0.5,0.7,0.2,-0.2,0.9,0.8,-0.2,-0.1,0.7,0.4,0.1,0.5,0.4,0.9,-0.2,0.4,0.3,0.2,0.3,0.7,0.4,0.7,0.1,0.2,0.8,0.4,0.4
I26,Socialismo de mercado,0.7,0.6,0.4,0.5,-0.3,0.6,0.7,0.3,0.6,-0.2,0.2,0.5,0.6,0.2,0.0,0.0,0.1,0.1,0.0,-0.2,0.0,0.1,-0.2,-0.7,-0.7,0.3,0.6,-0.6,-0.4,0.8,0.8,-0.4,-0.2,0.4,0.2,0.3,0.2,0.3,0.8,-0.3,0.3,-0.1,0.4,0.1,0.4,-0.5,0.5,-0.3,-0.2,0.8,0.2,0.2
I27,Socialismo del siglo XXI,0.6,0.7,0.7,0.1,-0.7,0.8,0.4,-0.6,0.3,0.8,-0.4,0.7,-0.4,-0.7,-0.1,-0.2,0.5,0.4,0.2,0.7,0.6,0.5,-0.6,-0.9,-0.8,-0.8,0.1,-0.9,-0.8,0.9,0.9,-0.6,-0.7,-0.6,-0.3,-0.4,0.3,0.6,0.9,-0.7,0.5,0.7,0.8,0.6,0.5,-0.7,0.7,-0.4,-0.3,0.9,0.4,0.8
I28,Anarcosindicalismo,0.8,0.7,0.6,0.1,-0.8,0.8,1.0,0.8,0.2,0.8,0.6,0.6,0.7,-0.2,-0.2,0.2,0.0,-0.2,-0.1,0.2,0.0,0.6,-0.3,1.0,-0.9,-0.8,0.4,1.0,0.0,1.0,0.9,-0.1,0.4,0.6,0.5,-0.3,0.6,0.3,0.8,-0.6,0.7,0.9,0.5,0.8,0.6,0.3,0.4,0.0,0.1,0.9,0.3,0.6
I29,Anarcocomunismo,0.8,0.8,0.7,0.0,-0.9,0.9,1.0,0.9,0.3,1.0,0.7,0.8,0.8,-0.3,-0.1,0.4,0.2,0.0,0.0,0.3,0.0,0.7,-0.4,1.0,-1.0,-0.9,0.4,1.0,0.2,1.0,1.0,0.2,0.6,0.7,0.7,0.0,0.8,0.7,0.9,-0.5,0.8,1.0,0.3,0.9,0.7,0.4,0.5,0.3,0.4,1.0,0.6,0.7
I30,Comunalismo/Municipalismo libertario,0.6,0.9,0.7,0.5,-0.6,0.8,0.9,0.2,0.4,0.7,0.8,0.9,0.7,0.0,0.1,0.3,0.4,0.2,0.1,0.1,0.0,0.2,-0.1,-0.2,-0.7,-0.6,0.6,1.0,0.7,0.8,0.9,0.3,0.7,0.8,0.4,0.2,0.7,0.8,0.9,0.2,0.8,0.5,0.6,1.0,0.8,0.6,0.7,0.5,0.6,0.8,0.6,0.5
I31,Anarcofeminismo,0.7,0.8,0.8,0.0,-0.7,0.9,1.0,0.8,0.3,0.8,0.7,0.8,0.9,-0.2,0.7,0.8,0.8,0.2,0.3,0.2,0.0,0.6,-0.3,1.0,-0.9,-0.8,0.3,1.0,0.2,1.0,1.0,0.4,0.7,0.8,0.6,0.1,0.8,0.8,0.9,-0.4,0.9,0.9,0.4,0.9,0.7,0.5,1.0,0.8,0.7,1.0,0.9,0.7
I32,Neoconservadurismo,0.3,0.0,-0.1,0.4,0.6,-0.5,0.2,-0.6,0.4,-0.6,-0.7,-0.3,-0.8,0.2,-0.6,-0.7,-0.7,-0.8,-0.7,-0.1,0.5,0.4,-0.4,-0.9,-0.8,-0.6,0.3,-0.8,-0.5,-0.7,-0.8,0.0,-0.7,-0.8,-0.7,-0.4,-0.8,-0.9,-0.8,0.5,-0.8,-1.0,-0.8,-0.8,-0.8,-0.9,-0.8,-0.7,-0.5,-0.8,-0.6,-0.8
I33,Paleoconservadurismo,0.1,-0.1,-0.6,-0.5,0.3,-0.7,-0.3,-1.0,-0.8,-0.3,-0.6,-0.7,-0.5,-0.9,-0.9,-0.9,-0.9,-0.7,-0.6,-0.5,-0.4,0.1,-0.7,-0.8,-0.7,-0.5,-0.5,-0.7,-0.6,-0.5,-0.6,-0.6,-0.8,-0.7,-1.0,-0.9,-0.7,-0.9,-0.7,-0.8,-0.7,0.6,0.3,-0.7,-0.8,-0.7,-0.9,-0.9,-0.8,-0.7,-0.9,-0.8
I34,Democracia cristiana,0.1,0.2,0.1,0.2,-0.1,-0.4,-0.5,-0.2,-0.2,0.1,0.3,-0.1,0.2,-0.6,-0.7,-0.8,-0.6,-0.4,-0.3,-0.2,-0.1,0.0,-0.5,-0.7,-0.6,-0.3,0.3,-0.2,-0.3,0.4,0.2,-0.5,-0.3,0.5,-0.5,-0.8,-0.4,-0.7,-0.3,-0.1,0.2,-0.2,-0.1,0.2,0.5,0.2,-0.6,-0.8,-0.7,0.0,-0.8,-0.4
I35,Distributismo,-0.1,0.3,0.3,0.0,-0.4,0.5,-0.6,-0.4,-0.5,0.5,0.2,0.4,0.1,-0.7,-0.6,-0.7,-0.5,-0.2,0.0,0.0,0.0,0.1,-0.6,-0.6,0.3,-0.4,0.1,0.8,-0.2,0.6,0.6,-0.4,-0.2,0.4,-0.6,-0.8,0.5,0.2,0.3,-0.3,0.4,-0.1,0.2,0.4,0.4,0.1,-0.5,-0.7,-0.6,0.4,-0.7,-0.5
I36,Fascismo,-0.7,0.6,-0.5,-0.8,-1.0,-1.0,-0.2,-1.0,-0.6,0.8,-1.0,-0.9,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,1.0,1.0,0.6,-0.9,-1.0,-0.5,-1.0,-0.7,-1.0,-1.0,0.5,0.2,-0.9,-1.0,-1.0,-0.8,-0.9,-0.7,-1.0,-0.5,-0.9,-0.9,-0.8,0.7,-0.9,-0.9,-1.0,-0.9,-1.0,-0.9,-0.5,-1.0,-1.0
I37,Falangismo (nacional-sindicalismo),-0.6,0.5,-0.4,-0.7,-0.9,-0.9,-0.8,-0.9,-0.7,0.7,-0.9,-0.8,-0.9,-0.9,-0.9,-1.0,-0.9,-0.4,-0.4,1.0,0.9,0.5,-0.8,-1.0,-0.6,-0.9,-0.6,-1.0,-0.9,1.0,0.1,-0.8,-0.9,-0.9,-0.7,-0.8,-0.6,-1.0,-0.6,-0.8,-0.8,-0.7,0.6,-0.8,-0.8,-0.9,-0.8,-1.0,-0.8,-0.4,-0.9,-1.0
I38,Nacionalsocialismo,-0.8,0.7,-0.6,-0.9,-1.0,-1.0,0.8,-1.0,0.6,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6,-0.6,1.0,1.0,0.7,-1.0,-1.0,-0.4,-1.0,-0.8,-1.0,-1.0,0.4,0.1,-1.0,-1.0,-1.0,-0.9,-0.8,-0.8,-1.0,-0.6,-0.9,-0.9,-0.9,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6,-1.0,-1.0
I39,Corporativismo católico/integrista,-0.4,0.3,-0.7,-0.6,-0.8,-0.9,-1.0,-0.7,-0.9,0.6,-0.8,-0.5,-0.7,-0.9,-0.9,-1.0,-0.9,-0.3,-0.3,0.8,0.7,0.4,-0.9,-0.9,-0.5,-0.8,-0.5,-0.9,-1.0,0.7,-0.2,-0.9,-0.8,-0.8,-0.8,-1.0,-0.5,-1.0,-0.4,-0.6,-0.7,-0.5,0.5,-0.7,-0.7,-0.8,-0.8,-1.0,-0.9,-0.3,-1.0,-0.8
I40,Desarrollismo autoritario,0.7,0.5,-0.2,-0.2,-0.5,-0.7,-0.1,-0.7,0.8,0.7,-0.8,-0.8,-0.8,-0.5,-0.7,-0.8,-0.8,-0.5,-0.4,0.9,0.8,0.6,-0.6,-1.0,-0.3,-0.9,0.4,-1.0,-0.8,0.6,-0.2,-0.7,-0.9,-0.9,-0.6,0.2,-0.6,-0.9,-0.6,-0.7,-0.8,-0.6,0.9,-0.8,-0.8,-0.9,-0.7,-0.7,-0.6,-0.4,-0.7,-0.7
I41,Ecologismo político (verde),0.2,0.8,0.7,0.5,-0.1,0.7,0.7,0.7,0.3,0.4,0.7,1.0,0.7,0.3,0.3,0.5,0.6,0.3,0.2,0.2,-0.2,0.4,0.0,-0.3,-0.4,-0.2,0.7,0.7,0.6,0.7,0.8,0.4,0.6,0.8,0.6,0.0,0.7,1.0,0.8,0.3,0.8,0.6,0.2,0.8,0.8,0.5,0.7,0.6,0.5,0.8,0.7,0.5
I42,Ecosocialismo,0.5,0.9,0.7,0.3,-0.7,0.8,0.8,0.8,0.2,0.8,0.7,1.0,0.6,-0.1,0.2,0.4,0.7,0.3,0.3,0.3,-0.1,0.5,-0.2,-0.8,-0.8,-0.7,0.6,0.8,0.4,0.9,1.0,0.0,0.5,0.7,0.6,-0.1,0.8,1.0,0.9,-0.4,0.9,0.8,0.4,0.8,0.7,0.4,0.8,0.2,0.3,1.0,0.7,0.7
I43,Ecoanarquismo,0.3,0.9,0.8,0.1,-0.5,0.9,0.9,0.8,0.0,-0.2,0.8,1.0,0.8,0.0,0.3,0.6,0.5,0.1,0.1,0.2,0.0,0.6,0.0,1.0,-0.7,-0.3,0.5,1.0,0.4,0.5,0.9,0.6,0.8,0.8,0.7,-0.2,0.9,1.0,0.7,0.2,0.9,0.9,0.2,1.0,0.8,0.6,0.6,0.5,0.6,0.8,0.8,0.6
I44,Ecología profunda,-0.4,0.9,0.2,-0.3,-0.6,0.6,0.2,0.4,-0.7,0.1,0.1,1.0,-0.1,-0.4,0.1,0.2,-0.2,-0.1,-0.1,0.0,0.0,0.1,0.1,-0.4,-0.5,-0.2,-0.2,0.4,0.1,0.2,0.8,-0.2,0.3,0.4,0.2,-0.8,0.7,1.0,-0.2,-0.3,0.7,0.5,-0.1,0.3,0.3,0.1,-0.2,-0.2,-0.1,0.6,0.2,-0.3
I45,Ecomodernismo,0.8,0.7,0.6,0.9,0.4,0.3,0.8,0.6,1.0,0.0,0.4,0.8,0.7,0.5,-0.2,-0.1,-0.3,-0.4,-0.5,-0.1,0.0,0.2,0.1,-0.5,-0.6,0.4,0.9,0.4,0.6,-0.3,0.2,0.6,0.3,0.7,0.4,0.9,-0.2,-0.6,0.2,0.7,0.2,-0.3,-0.5,0.2,0.3,0.1,-0.3,0.1,0.2,0.0,-0.2,-0.1
I46,Ecofascismo,-0.8,0.8,-0.6,-0.9,-1.0,-1.0,-0.1,-1.0,-0.8,0.7,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6,-0.5,1.0,0.9,0.6,-0.9,-1.0,-0.6,-1.0,-0.8,-1.0,-1.0,0.3,0.1,-0.9,-1.0,-1.0,-0.9,-0.9,-0.7,-0.5,-0.7,-0.9,-0.8,-0.7,0.7,-0.9,-0.9,-1.0,-0.9,-1.0,-0.9,-0.6,-1.0,-1.0
I47,Gaullismo,0.0,-0.2,-0.3,-0.1,0.1,-0.6,-0.5,-0.8,-0.2,0.4,-0.7,-0.4,-0.6,-0.7,-0.7,-0.8,-0.8,-0.4,-0.4,1.0,0.8,0.7,-0.7,-0.9,-0.4,-0.7,0.2,-1.0,-0.8,0.5,0.0,-0.6,-0.8,-0.9,-0.7,-0.5,-0.5,-0.8,-0.5,-0.5,-0.7,-0.5,0.6,-0.8,-0.7,-1.0,-0.8,-0.8,-0.7,-0.2,-0.8,-0.7
I48,Peronismo,0.1,0.3,0.5,-0.4,-0.6,-0.5,-0.3,-0.9,-0.3,0.7,-0.6,-0.6,-0.5,-0.8,-0.5,-0.6,-0.3,-0.2,-0.2,0.9,0.8,0.6,-0.6,-0.9,-0.7,-0.8,-0.1,-1.0,-1.0,0.9,0.5,-0.5,-0.6,-0.7,-0.8,-0.6,-0.4,-0.7,-0.4,-0.8,-0.6,0.4,0.7,-0.6,-0.7,-0.9,-0.4,-0.5,-0.4,0.3,-0.4,-0.8
I49,Baazismo,-0.5,0.4,-0.4,-0.6,-0.8,-0.8,0.6,-0.8,-0.1,0.8,-0.9,-0.7,-0.9,-0.9,-0.9,-0.9,-0.9,-0.4,-0.3,1.0,0.9,0.7,-0.9,-1.0,-0.6,-0.9,-0.4,-1.0,-0.9,0.7,0.2,-0.8,-0.9,-0.9,-0.7,-0.7,-0.5,-0.9,-0.5,-0.8,-0.8,0.2,0.8,-0.9,-0.8,-1.0,-0.8,-0.9,-0.8,0.1,-0.9,-0.9
I50,Nasserismo,-0.4,0.4,-0.3,-0.5,-0.7,-0.7,0.5,-0.8,0.0,0.7,-0.8,-0.6,-0.8,-0.8,-0.8,-0.9,-0.8,-0.3,-0.2,1.0,0.9,0.6,-0.8,-1.0,-0.6,-0.9,-0.3,-1.0,-0.9,0.6,0.3,-0.7,-0.8,-0.8,-0.6,-0.6,-0.4,-0.8,-0.4,-0.7,-0.7,0.3,0.7,-0.8,-0.7,-1.0,-0.7,-0.8,-0.7,0.2,-0.8,-0.8
I51,Kemalismo,0.4,0.1,-0.2,0.3,-0.2,-0.7,1.0,-0.9,0.5,0.4,-0.7,-0.3,-0.5,-0.8,-0.8,-0.9,-0.9,-0.5,-0.4,1.0,0.7,0.6,-0.8,-0.9,-0.5,-0.6,0.5,-1.0,-0.7,0.2,-0.1,-0.6,-0.7,-0.7,-0.7,-0.4,-0.4,-0.8,-0.6,-0.6,-0.6,0.1,0.7,-0.8,-0.8,-1.0,-0.9,-0.9,-0.8,-0.3,-0.9,-0.8
I52,Pan-africanismo,-0.2,0.6,0.6,0.0,-0.6,0.7,0.3,0.8,0.1,0.6,0.2,0.5,-0.2,-0.4,0.1,0.0,0.7,0.3,0.2,0.5,0.3,0.8,-0.3,-0.7,-0.7,-0.6,-0.1,-0.6,-0.5,0.7,0.7,-0.3,-0.4,0.2,0.4,-0.3,0.4,0.4,0.7,-0.5,0.4,0.8,0.5,0.4,0.4,-0.4,0.6,0.0,0.1,0.8,0.5,0.9
I53,Hindutva,-0.6,-0.1,-0.5,-0.6,-0.7,-0.8,-0.8,-1.0,-0.6,0.2,-0.8,-0.7,-0.8,-1.0,-1.0,-1.0,-1.0,-0.4,-0.4,1.0,1.0,0.7,-1.0,-1.0,-0.6,-0.8,-0.6,-1.0,-0.9,0.1,-0.3,-0.8,-0.9,-0.9,-0.9,-0.8,-0.5,-1.0,-0.6,-0.7,-0.8,-0.6,0.8,-0.9,-0.8,-1.0,-0.9,-1.0,-0.9,-0.4,-1.0,-1.0
I54,Islamismo democrático,-0.3,0.1,0.1,-0.2,-0.3,-0.5,-0.7,-0.4,-0.4,0.2,0.1,-0.2,0.0,-0.7,-0.8,-0.9,-0.7,-0.2,-0.2,0.7,0.5,0.5,-0.8,-0.8,-0.6,-0.5,-0.2,-0.7,-0.6,0.3,0.0,-0.7,-0.6,-0.4,-0.6,-0.9,-0.4,-0.9,-0.5,-0.4,-0.5,-0.3,0.3,-0.4,0.2,-0.6,-0.8,-0.9,-0.8,-0.1,-0.9,-0.6
I55,Islamismo salafí (político),-0.9,-0.2,-0.9,-0.8,-0.8,-0.9,-1.0,-0.6,-1.0,-0.1,-0.9,-0.6,-0.9,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,0.8,0.8,0.6,-1.0,-1.0,-0.8,-0.8,-0.7,-0.8,-1.0,-1.0,-0.9,0.8,0.7,-1.0,-1.0,-1.0,-0.9,-1.0,-0.8,-1.0,-0.8,-0.8,-0.9,-0.8,0.4,-0.9,-0.8,-1.0,-1.0,-1.0,-0.9,-0.2
